0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3.0,0
3.1,0
3.2,0
3.3,0
3.4,0
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4.0,0
4.1,0
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5.0,0
5.1,0
5.2,0
5.3,0
5.4,0
5.5,0
5.6,0
5.7,0
5.8,0
5.9,0
6.0,0
6.1,0
6.2,0
6.3,0
6.4,0
6.5,0
6.6,0
6.7,0
6.8,0
6.9,0
7.0,0
7.1,0
7.2,0
7.3,0
7.4,0
7.5,0
7.6,0
7.7,0
7.8,0
7.9,0
8.0,0
8.1,0
8.2,0
8.3,0
8.4,0
8.5,0
8.6,1
8.7,1
8.8,1
8.9,1
9.0,1
9.1,1
9.2,1
9.3,1
9.4,1
9.5,1
9.6,2
9.7,2
9.8,2
9.9,2
10.0,2
10.1,2
10.2,2
10.3,2
10.4,2
10.5,2
10.6,3
10.7,3
10.8,3
10.9,3
11.0,3
11.1,3
11.2,3
11.3,3
11.4,3
11.5,3
11.6,3
11.7,4
11.8,4
11.9,4
12.0,4
12.1,4
12.2,4
12.3,5
12.4,5
12.5,5
12.6,5
12.7,5
12.8,6
12.9,6
13.0,6
13.1,6
13.2,6
13.3,6
13.4,7
13.5,7
13.6,7
13.7,7
13.8,8
13.9,8
14.0,8
14.1,9
14.2,9
14.3,9
14.4,9
14.5,10
14.6,10
14.7,10
14.8,11
14.9,11
15.0,12
15.1,12
15.2,12
15.3,12
15.4,12
15.5,12
15.6,12
15.7,12
15.8,13
15.9,13
16.0,13
16.1,13
16.2,13
16.3,13
16.4,13
16.5,13
16.6,13
16.7,13
16.8,14
16.9,14
17.0,14
17.1,14
17.2,14
17.3,14
17.4,14
17.5,15
17.6,15
17.7,15
17.8,15
17.9,15
18.0,15
18.1,16
18.2,16
18.3,16
18.4,16
18.5,16
18.6,17
18.7,17
18.8,17
18.9,17
19.0,18
19.1,18
19.2,19
19.3,19
19.4,19
19.5,20
19.6,20
19.7,21
19.8,21
19.9,21
20.0,22
20.1,22
20.2,22
20.3,23
20.4,23
20.5,24
20.6,24
20.7,24
20.8,25
20.9,25
21.0,25
21.1,26
21.2,26
21.3,27
21.4,27
21.5,28
21.6,28
21.7,29
21.8,29
21.9,30
22.0,30
22.1,31
22.2,32
22.3,32
22.4,33
22.5,33
22.6,34
22.7,34
22.8,35
22.9,36
23.0,36
23.1,37
23.2,37
23.3,38
23.4,39
23.5,39
23.6,40
23.7,40
23.8,41
23.9,42
24.0,43
24.1,43
24.2,43
24.3,43
24.4,43
24.5,43
24.6,44
24.7,44
24.8,44
24.9,44
25.0,44
25.1,45
25.2,45
25.3,45
25.4,45
25.5,45
25.6,46
25.7,46
25.8,46
25.9,46
26.0,46
26.1,46
26.2,47
26.3,47
26.4,47
26.5,47
26.6,47
26.7,48
26.8,48
26.9,48
27.0,48
27.1,49
27.2,49
27.3,49
27.4,50
27.5,50
27.6,50
27.7,50
27.8,51
27.9,51
28.0,51
28.1,52
28.2,52
28.3,52
28.4,52
28.5,53
28.6,53
28.7,53
28.8,54
28.9,54
29.0,54
29.1,54
29.2,55
29.3,55
29.4,55
29.5,56
29.6,56
29.7,56
29.8,56
