0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3.0,0
3.1,0
3.2,0
3.3,0
3.4,0
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4.0,0
4.1,0
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5.0,0
5.1,0
5.2,0
5.3,0
5.4,0
5.5,0
5.6,0
5.7,0
5.8,0
5.9,0
6.0,0
6.1,0
6.2,0
6.3,0
6.4,0
6.5,0
6.6,1
6.7,1
6.8,1
6.9,1
7.0,1
7.1,2
7.2,2
7.3,2
7.4,3
7.5,3
7.6,3
7.7,3
7.8,4
7.9,4
8.0,4
8.1,5
8.2,5
8.3,5
8.4,6
8.5,6
8.6,6
8.7,7
8.8,7
8.9,8
9.0,8
9.1,9
9.2,9
9.3,9
9.4,9
9.5,9
9.6,9
9.7,9
9.8,9
9.9,9
10.0,9
10.1,9
10.2,9
10.3,9
10.4,9
10.5,9
10.6,9
10.7,9
10.8,9
10.9,9
11.0,9
11.1,9
11.2,9
11.3,10
11.4,10
11.5,10
11.6,10
11.7,10
11.8,10
11.9,11
12.0,11
12.1,11
12.2,11
12.3,12
12.4,12
12.5,12
12.6,13
12.7,13
12.8,13
12.9,13
13.0,14
13.1,14
13.2,14
13.3,15
13.4,15
13.5,15
13.6,16
13.7,16
13.8,16
13.9,16
14.0,17
14.1,17
14.2,17
14.3,18
14.4,18
14.5,18
14.6,18
14.7,19
14.8,19
14.9,19
15.0,20
15.1,20
15.2,20
15.3,21
15.4,21
15.5,21
15.6,21
15.7,22
15.8,22
15.9,22
16.0,23
16.1,23
16.2,23
16.3,23
16.4,24
16.5,24
16.6,25
16.7,25
16.8,25
16.9,26
17.0,26
17.1,27
17.2,27
17.3,28
17.4,28
17.5,29
17.6,29
17.7,30
17.8,30
17.9,31
18.0,31
18.1,32
18.2,32
18.3,33
18.4,33
18.5,33
18.6,33
18.7,33
18.8,34
18.9,34
19.0,34
19.1,34
19.2,34
19.3,35
19.4,35
19.5,35
19.6,35
19.7,35
19.8,35
19.9,36
20.0,36
20.1,36
20.2,36
20.3,36
20.4,37
20.5,37
20.6,37
20.7,37
20.8,37
20.9,38
21.0,38
21.1,38
21.2,38
21.3,38
21.4,39
21.5,39
21.6,39
21.7,39
21.8,40
21.9,40
22.0,40
22.1,41
22.2,41
22.3,41
22.4,42
22.5,42
22.6,42
22.7,42
22.8,43
22.9,43
23.0,43
23.1,44
23.2,44
23.3,44
23.4,45
23.5,45
23.6,46
23.7,46
23.8,47
23.9,47
24.0,48
24.1,48
24.2,49
24.3,49
24.4,50
24.5,50
24.6,51
24.7,51
24.8,52
24.9,52
25.0,52
25.1,53
25.2,53
25.3,54
25.4,54
25.5,55
25.6,55
25.7,56
25.8,56
25.9,57
26.0,58
26.1,58
26.2,59
26.3,60
26.4,60
26.5,61
26.6,62
26.7,63
26.8,63
26.9,64
27.0,65
27.1,65
27.2,66
27.3,67
27.4,68
27.5,69
27.6,69
27.7,69
27.8,69
27.9,69
28.0,69
28.1,69
28.2,69
28.3,69
28.4,70
28.5,70
28.6,70
28.7,70
28.8,70
28.9,70
29.0,71
29.1,71
29.2,71
29.3,71
29.4,72
29.5,72
29.6,72
29.7,72
29.8,73
