0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,1
8,2
9,3
10,5
11,5
12,5
13,5
14,5
15,5
16,6
17,7
18,8
19,9
20,10
21,11
22,13
23,15
24,17
25,19
26,21
27,23
28,25
29,27
30,29
31,29
32,29
33,29
34,30
35,31
36,33
37,35
38,35
39,35
40,35
41,35
42,35
43,35
44,35
45,35
46,36
47,37
48,38
49,40
50,42
51,44
52,45
53,45
54,45
55,46
56,47
57,48
58,50
59,50
60,50
61,50
62,50
63,50
64,50
65,50
66,51
67,51
68,52
69,54
70,56
71,58
72,60
73,61
74,61
75,61
76,61
77,61
78,61
79,61
80,61
81,61
82,61
83,61
84,61
85,62
86,63
87,64
88,66
89,68
90,70
91,72
92,74
93,76
94,76
95,76
96,76
97,76
98,76
99,77
100,78
101,79
102,80
103,81
104,82
105,83
106,85
107,86
108,88
109,90
110,92
111,94
112,96
113,98
114,100
115,101
116,102
117,104
118,106
119,107
120,110
121,113
122,113
123,113
124,113
125,113
126,113
127,113
128,113
129,113
130,113
131,113
132,113
133,113
134,113
135,113
136,113
137,113
138,113
139,113
140,113
141,113
142,114
143,115
144,116
145,118
146,120
147,122
148,124
149,126
150,129
151,132
152,134
153,137
154,140
155,143
156,146
157,147
158,148
159,150
160,152
161,154
162,156
163,159
164,159
165,159
166,160
167,161
168,162
169,163
170,164
171,165
172,166
173,167
174,168
175,169
176,170
177,171
178,172
179,173
180,174
181,176
182,178
183,181
184,184
185,184
186,184
187,185
188,186
189,188
190,189
191,191
192,193
193,195
194,197
195,199
196,202
197,205
198,209
199,209
200,209
201,209
202,209
203,209
204,209
205,209
206,209
207,209
208,209
209,209
210,210
211,211
212,212
213,213
214,214
215,214
216,215
217,216
218,217
219,218
220,219
221,220
222,221
223,223
224,225
225,228
226,231
227,231
228,231
229,232
230,233
231,235
232,237
233,239
234,241
235,243
236,245
237,247
238,249
239,250
240,252
241,254
242,256
243,258
244,260
245,262
246,264
247,266
248,268
249,270
250,272
251,273
252,275
253,277
254,279
255,282
256,285
257,288
258,291
259,294
260,297
261,301
262,302
263,302
264,302
265,302
266,302
267,302
268,303
269,304
270,304
271,305
272,306
273,308
274,310
275,312
276,314
277,317
278,320
279,323
280,326
281,329
282,332
283,333
284,334
285,335
286,337
287,339
288,341
289,344
290,345
291,347
292,349
293,351
294,352
295,354
296,356
297,358
298,360
299,362
300,365
301,367
302,370
303,373
304,374
305,374
306,374
307,374
308,374
309,374
310,374
311,374
312,374
313,374
314,374
315,374
316,374
317,374
318,374
319,374
320,374
321,374
322,374
323,374
324,374
325,374
326,374
327,374
328,374
329,374
330,374
331,374
332,374
333,374
334,374
335,374
336,374
337,374
338,374
339,374
340,374
341,374
342,374
343,374
344,374
345,374
346,374
347,374
348,374
349,374
350,374
351,374
352,374
353,374
354,374
355,374
356,374
357,374
358,374
359,374
360,374
361,374
362,374
363,374
364,375
365,376
366,378
367,379
368,379
369,379
370,379
371,379
372,379
373,379
374,379
375,379
376,379
377,379
378,379
379,379
380,379
381,379
382,379
383,379
384,379
385,379
386,379
387,379
388,379
389,379
390,379
391,379
392,379
393,379
394,379
395,379
396,379
397,379
398,379
399,379
400,379
401,379
402,379
403,379
404,379
405,379
406,379
407,379
408,379
409,379
410,379
411,379
412,379
413,379
414,379
415,379
416,379
417,379
418,379
419,379
420,379
421,379
422,379
423,379
424,379
425,379
426,379
427,379
428,379
429,379
430,379
431,379
432,379
433,379
434,379
435,379
436,379
437,379
438,379
439,379
440,379
441,379
442,379
443,379
444,379
445,379
446,379
447,379
448,379
449,379
450,379
451,379
452,379
453,379
454,379
455,379
456,379
457,379
458,379
459,379
460,379
461,379
462,379
463,379
464,379
465,379
466,379
467,379
468,379
469,379
470,379
471,379
472,379
473,379
474,379
475,379
476,379
477,379
478,379
479,379
480,379
481,379
482,379
483,380
484,381
485,382
486,383
487,385
488,387
489,389
490,392
491,395
492,399
493,399
494,399
495,399
496,399
497,399
498,399
499,399
500,399
501,399
502,399
503,399
504,399
505,399
506,399
507,399
508,399
509,399
510,399
511,399
512,399
513,399
514,399
515,399
516,399
517,399
518,399
519,399
520,399
521,399
522,399
523,399
524,399
525,399
526,399
527,399
528,399
529,399
530,399
531,399
532,399
533,399
