0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,1
24,1
25,2
26,2
27,3
28,3
29,3
30,4
31,4
32,5
33,5
34,5
35,6
36,6
37,6
38,7
39,7
40,8
41,8
42,8
43,9
44,9
45,10
46,10
47,11
48,12
49,13
50,14
51,15
52,15
53,16
54,17
55,18
56,19
57,19
58,20
59,21
60,22
61,23
62,24
63,25
64,26
65,27
66,28
67,29
68,30
69,31
70,32
71,33
72,34
73,35
74,36
75,38
76,39
77,40
78,41
79,41
80,42
81,44
82,46
83,48
84,49
85,52
86,53
87,55
88,57
89,59
90,61
91,63
92,65
93,67
94,68
95,69
96,69
97,70
98,70
99,71
100,72
101,72
102,73
103,74
104,75
105,76
106,77
107,77
108,78
109,79
110,80
111,81
112,82
113,82
114,83
115,84
116,85
117,86
118,87
119,88
120,89
121,90
122,92
123,93
124,94
125,95
126,97
127,98
128,101
129,104
130,107
131,108
132,110
133,112
134,114
135,116
136,118
137,120
138,123
139,125
140,128
141,130
142,133
143,135
144,137
145,139
146,141
147,144
148,146
149,149
150,152
151,154
152,155
153,156
154,156
155,157
156,158
157,159
158,160
159,162
160,162
161,164
162,164
163,165
164,167
165,168
166,169
167,170
168,171
169,172
170,173
171,174
172,175
173,176
174,177
175,178
176,179
177,180
178,181
179,182
180,184
181,185
182,186
183,188
184,189
185,190
186,191
187,193
188,194
189,196
190,198
191,199
192,201
193,203
194,204
195,207
196,208
197,210
198,213
199,215
200,218
201,221
202,223
203,226
204,229
205,231
206,235
207,237
208,240
209,243
210,246
211,249
212,252
213,255
214,259
215,262
216,265
217,265
218,265
219,266
220,266
221,267
222,267
223,268
224,268
225,269
226,269
227,270
228,271
229,272
230,273
231,274
232,275
233,275
234,277
235,279
236,281
237,282
238,283
239,284
240,285
241,287
242,288
243,289
244,290
245,292
246,293
247,294
248,295
249,297
250,298
251,300
252,301
253,303
254,305
255,306
256,308
257,309
258,311
259,312
260,314
261,316
262,317
263,319
264,321
265,323
266,325
267,327
268,329
269,332
270,334
271,338
272,341
273,343
274,345
275,348
276,351
277,354
278,356
279,359
280,362
281,365
282,367
283,370
284,373
285,376
286,382
287,386
288,390
289,395
290,399
291,403
292,407
293,410
294,414
295,418
296,422
297,425
298,427
299,428
300,428
301,428
302,428
303,429
304,429
305,430
306,431
307,431
308,431
309,432
310,432
311,432
312,433
313,433
314,434
315,434
316,434
317,435
318,435
319,436
320,436
321,437
322,437
323,437
324,438
325,438
326,438
327,439
328,439
329,440
330,440
331,440
332,441
333,441
334,442
335,442
336,443
337,443
338,443
339,444
340,444
341,445
342,445
343,446
344,446
345,447
346,448
347,448
348,448
349,448
350,448
351,448
352,448
353,448
354,448
355,448
356,448
357,448
358,448
359,448
360,448
361,448
362,448
363,448
364,448
365,448
366,448
367,448
368,448
369,448
370,448
371,448
372,448
373,448
374,448
375,448
376,448
377,448
378,448
379,448
380,448
381,448
382,448
383,448
384,448
385,448
386,448
387,448
388,448
389,448
390,448
391,448
392,448
393,448
394,448
395,448
396,448
397,448
398,448
399,448
400,448
401,448
402,448
403,448
404,448
405,448
406,448
407,448
408,448
409,448
410,448
411,448
412,448
413,448
414,448
415,448
416,448
417,448
418,448
419,448
420,448
421,448
422,448
423,448
424,448
425,448
426,448
427,448
428,448
429,448
430,448
431,448
432,448
433,448
434,448
435,448
436,448
437,448
438,448
439,448
440,448
441,448
442,448
443,448
444,448
445,448
446,448
447,448
448,448
449,448
450,448
451,448
452,448
453,448
454,448
455,448
456,448
457,448
458,448
459,448
460,448
461,448
462,448
463,448
464,448
465,448
466,448
467,448
468,448
469,448
470,448
471,448
472,448
473,448
474,448
475,448
476,448
477,448
478,448
479,448
480,448
481,448
482,448
483,448
484,448
485,448
486,448
487,448
488,448
489,448
490,448
491,448
492,448
493,448
494,448
495,448
496,448
497,448
498,449
499,449
500,450
501,451
502,451
503,452
504,453
505,454
506,455
507,457
508,458
509,459
510,461
511,462
512,464
513,466
514,468
515,470
516,472
517,474
518,476
519,479
520,481
521,484
522,486
523,489
524,492
525,493
526,493
527,493
528,493
529,493
530,493
531,493
532,493
533,493
