0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,1
26,1
27,1
28,2
29,2
30,3
31,3
32,4
33,5
34,5
35,6
36,7
37,7
38,8
39,10
40,11
41,12
42,13
43,14
44,16
45,18
46,20
47,21
48,22
49,23
50,23
51,23
52,23
53,23
54,24
55,24
56,24
57,25
58,25
59,26
60,26
61,27
62,28
63,29
64,30
65,32
66,33
67,34
68,35
69,36
70,37
71,39
72,40
73,41
74,43
75,44
76,46
77,47
78,48
79,50
80,52
81,54
82,56
83,58
84,60
85,62
86,65
87,67
88,70
89,73
90,75
91,77
92,77
93,78
94,78
95,79
96,80
97,80
98,81
99,81
100,82
101,82
102,83
103,83
104,84
105,84
106,85
107,85
108,86
109,87
110,87
111,88
112,88
113,89
114,90
115,90
116,91
117,92
118,93
119,94
120,96
121,97
122,98
123,100
124,101
125,103
126,105
127,107
128,109
129,110
130,110
131,111
132,112
133,112
134,113
135,114
136,114
137,115
138,115
139,116
140,116
141,117
142,117
143,118
144,119
145,119
146,120
147,120
148,121
149,121
150,122
151,123
152,124
153,124
154,125
155,126
156,127
157,128
158,128
159,129
160,130
161,132
162,133
163,135
164,136
165,138
166,139
167,141
168,143
169,144
170,145
171,146
172,147
173,148
174,149
175,149
176,150
177,151
178,152
179,153
180,154
181,155
182,156
183,157
184,158
185,159
186,160
187,161
188,162
189,163
190,164
191,165
192,166
193,168
194,169
195,170
196,171
197,173
198,174
199,175
200,176
201,178
202,179
203,181
204,182
205,183
206,184
207,186
208,188
209,189
210,191
211,192
212,194
213,195
214,197
215,198
216,200
217,201
218,203
219,205
220,206
221,208
222,210
223,212
224,214
225,217
226,219
227,221
228,223
229,225
230,228
231,230
232,233
233,235
234,236
235,237
236,238
237,239
238,239
239,240
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,254
252,255
253,256
254,257
255,259
256,260
257,261
258,263
259,264
260,265
261,266
262,268
263,270
264,271
265,273
266,274
267,276
268,278
269,279
270,281
271,282
272,284
273,286
274,288
275,290
276,292
277,295
278,297
279,299
280,301
281,303
282,305
283,307
284,310
285,313
286,316
287,318
288,321
289,324
290,327
291,330
292,333
293,336
294,339
295,342
296,346
297,348
298,349
299,349
300,350
301,350
302,351
303,351
304,352
305,354
306,355
307,356
308,356
309,357
310,358
311,359
312,360
313,362
314,362
315,364
316,365
317,366
318,367
319,368
320,369
321,370
322,371
323,372
324,373
325,375
326,376
327,377
328,378
329,379
330,381
331,382
332,383
333,385
334,386
335,387
336,388
337,388
338,388
339,388
340,388
341,388
342,388
343,388
344,388
345,388
346,388
347,388
348,388
349,388
350,388
351,388
352,388
353,388
354,388
355,388
356,388
357,388
358,388
359,388
360,388
361,388
362,388
363,388
364,388
365,388
366,388
367,388
368,388
369,388
370,388
371,388
372,388
373,388
374,388
375,388
376,388
377,388
378,388
379,388
380,388
381,388
382,388
383,388
384,388
385,388
386,388
387,388
388,388
389,388
390,388
391,388
392,388
393,388
394,388
395,388
396,388
397,388
398,388
399,388
400,388
401,388
402,388
403,388
404,388
405,388
406,388
407,388
408,388
409,388
410,388
411,388
412,388
413,388
414,388
415,388
416,388
417,388
418,388
419,388
420,388
421,388
422,388
423,388
424,388
425,388
426,388
427,388
428,388
429,388
430,388
431,388
432,388
433,388
434,388
435,388
436,388
437,388
438,388
439,388
440,388
441,388
442,388
443,388
444,388
445,388
446,388
447,388
448,388
449,388
450,388
451,388
452,388
453,388
454,388
455,388
456,388
457,388
458,388
459,388
460,388
461,388
462,388
463,388
464,388
465,388
466,388
467,388
468,388
469,388
470,388
471,388
472,388
473,388
474,388
475,388
476,388
477,388
478,388
479,388
480,388
481,388
482,388
483,388
484,388
485,388
486,388
487,388
488,388
489,388
490,388
491,388
492,388
493,388
494,388
495,388
496,389
497,389
498,390
499,391
500,392
501,392
502,393
503,394
504,394
505,395
506,396
507,397
508,399
509,400
510,402
511,403
512,405
513,407
514,409
515,411
516,413
517,415
518,418
519,420
520,423
521,426
522,429
523,433
524,434
525,434
526,434
527,434
528,434
529,434
530,434
531,434
532,434
533,434
